LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
490389,227231083,-10.41,-10.5,-2.46,-0.51,1.29,359.15,0.03,0.01,3
490433,227245078,-10.4,-10.55,-2.5,-0.5,1.3,359.12,0.03,0.01,3
490475,227256650,-10.39,-10.46,-2.53,-0.54,1.3,359.1,0.03,0.01,3
490519,227267084,-10.36,-10.52,-2.59,-0.48,1.31,359.09,0.03,0.01,3
490563,227277851,-10.33,-10.57,-2.65,-0.43,1.32,359.06,0.03,0.01,3
490608,227288570,-10.29,-10.54,-2.71,-0.42,1.34,359.04,0.03,0.01,3
490654,227305297,-10.25,-10.42,-2.81,-0.59,1.35,359.04,0.02,0.01,3
490703,227316191,-10.23,-10.42,-2.87,-0.5,1.36,359.03,0.02,0.01,3
490747,227326429,-10.22,-10.43,-2.92,-0.5600000000000001,1.37,359.02,0.02,0.01,3
490792,227336771,-10.21,-10.39,-2.98,-0.62,1.38,359.04,0.02,0.01,3
490837,227347182,-10.2,-10.31,-3.03,-0.71,1.39,359.01,0.02,0.01,3
490879,227362072,-10.2,-10.25,-3.07,-0.84,1.4,359.04,0.02,0.01,3
490923,227372323,-10.18,-10.18,-3.13,-0.89,1.41,359.03,0.02,0.01,3
490967,227382785,-10.16,-10.19,-3.18,-1,1.42,359.05,0.02,0.01,3
491011,227393690,-10.13,-10.17,-3.24,-1.06,1.43,359.05,0.02,0.01,3
491056,227404382,-10.11,-10.08,-3.29,-1.17,1.44,359.04,0.02,0.01,3
491102,227415041,-10.06,-10.13,-3.34,-1.29,1.45,359.07,0.02,0.01,3
491150,227425227,-10.01,-10.06,-3.39,-1.43,1.46,359.08,0.02,0.01,3
491194,227435035,-10,-9.970000000000001,-3.42,-1.54,1.46,359.07,0.02,0.01,3
491240,227445573,-9.99,-9.949999999999999,-3.45,-1.66,1.47,359.06,0.02,0.01,3
491284,227455650,-9.99,-9.890000000000001,-3.47,-1.9,1.47,359.08,0.02,0.01,3
491327,227466883,-9.99,-9.880000000000001,-3.5,-1.88,1.48,359.07,0.02,0.01,3
491372,227476827,-9.98,-9.890000000000001,-3.54,-1.96,1.48,359.08,0.02,0.01,3
491416,227488717,-9.970000000000001,-9.83,-3.56,-2.11,1.49,359.07,0.02,0.01,3
491460,227503401,-9.94,-9.75,-3.6,-2.16,1.5,359.03,0.03,0.01,3
491503,227513739,-9.91,-9.779999999999999,-3.65,-2.19,1.51,359.05,0.03,0.01,3
491551,227524417,-9.869999999999999,-9.82,-3.71,-2.17,1.52,359.01,0.03,0.01,3
491594,227534781,-9.83,-9.82,-3.76,-2.2,1.52,359.01,0.03,0.01,3
491637,227545083,-9.789999999999999,-9.74,-3.81,-2.28,1.53,358.99,0.03,0.01,3
491681,227555396,-9.77,-9.73,-3.85,-2.28,1.54,358.97,0.03,0.01,3
491723,227565277,-9.76,-9.73,-3.89,-2.31,1.55,358.91,0.03,0.01,3
491763,227580061,-9.76,-9.66,-3.92,-2.37,1.55,358.88,0.03,0.01,3
491805,227590240,-9.73,-9.69,-3.96,-2.39,1.56,358.83,0.03,0.01,3
491848,227600849,-9.69,-9.699999999999999,-4,-2.38,1.56,358.83,0.03,0.01,3
491892,227611197,-9.65,-9.699999999999999,-4.04,-2.37,1.57,358.78,0.03,0.01,3
491934,227621349,-9.630000000000001,-9.710000000000001,-4.08,-2.35,1.58,358.75,0.03,0.01,3
491980,227631248,-9.619999999999999,-9.75,-4.12,-2.39,1.58,358.69,0.03,0.01,3
492022,227641380,-9.609999999999999,-9.69,-4.15,-2.42,1.59,358.68,0.03,0.01,3
492065,227651457,-9.619999999999999,-9.68,-4.19,-2.44,1.6,358.64,0.03,0.01,3
492109,227662207,-9.630000000000001,-9.66,-4.22,-2.4,1.6,358.59,0.03,0.01,3
492152,227672412,-9.640000000000001,-9.710000000000001,-4.25,-2.47,1.61,358.57,0.03,0.01,3
492189,227684823,-9.65,-9.65,-4.26,-2.58,1.61,358.55,0.03,0.01,3
492232,227694616,-9.630000000000001,-9.65,-4.28,-2.62,1.61,358.52,0.03,0.01,3
492276,227705048,-9.619999999999999,-9.640000000000001,-4.31,-2.66,1.62,358.47,0.03,0.01,3
492315,227719608,-9.6,-9.67,-4.35,-2.65,1.62,358.4,0.03,0.01,3
492360,227730317,-9.58,-9.69,-4.38,-2.78,1.63,358.39,0.03,0.01,3
492408,227741373,-9.550000000000001,-9.65,-4.41,-2.78,1.63,358.36,0.03,0,3
492453,227751431,-9.529999999999999,-9.57,-4.45,-2.83,1.64,358.33,0.03,0,3
492498,227761852,-9.52,-9.59,-4.49,-2.97,1.65,358.29,0.03,0,3
492545,227771939,-9.52,-9.6,-4.52,-3,1.65,358.25,0.03,0,3
492586,227783564,-9.51,-9.609999999999999,-4.55,-3.02,1.66,358.23,0.03,0,3
492628,227794978,-9.5,-9.59,-4.57,-3.07,1.66,358.19,0.03,0,3
492673,227805298,-9.48,-9.550000000000001,-4.61,-3.16,1.67,358.16,0.03,0,3
492717,227815572,-9.449999999999999,-9.6,-4.65,-3.17,1.68,358.15,0.03,0,3
492762,227825424,-9.42,-9.56,-4.69,-3.18,1.68,358.12,0.03,0,3
492806,227836011,-9.4,-9.550000000000001,-4.73,-3.25,1.69,358.1,0.03,0,3
492854,227846618,-9.380000000000001,-9.6,-4.76,-3.32,1.69,358.07,0.03,0,3
492899,227856848,-9.369999999999999,-9.550000000000001,-4.78,-3.41,1.7,358.06,0.03,0,3
492944,227867183,-9.359999999999999,-9.529999999999999,-4.8,-3.5,1.7,358.05,0.03,0,3
492990,227877044,-9.359999999999999,-9.52,-4.82,-3.58,1.7,358.04,0.03,0,3
493034,227894578,-9.359999999999999,-9.609999999999999,-4.85,-3.62,1.71,358.01,0.03,0,3
493075,227906419,-9.33,-9.59,-4.87,-3.72,1.71,358,0.03,0,3
493120,227916637,-9.289999999999999,-9.59,-4.9,-3.76,1.72,357.98,0.03,0,3
493164,227927459,-9.24,-9.66,-4.94,-3.73,1.72,357.97,0.03,0,3
493209,227938320,-9.18,-9.710000000000001,-4.97,-3.82,1.73,357.99,0.03,0,3
493256,227949282,-9.119999999999999,-9.76,-5,-3.79,1.73,358.01,0.03,0,3
493301,227959633,-9.07,-9.75,-5.03,-3.83,1.74,358.01,0.03,0,3
493347,227969883,-9.029999999999999,-9.74,-5.05,-3.89,1.74,358.02,0.03,0,3
493392,227979965,-9,-9.75,-5.06,-3.93,1.74,358.05,0.03,0,3
493437,227990048,-8.98,-9.75,-5.07,-3.97,1.74,358.08,0.03,0,3
493478,228002392,-8.970000000000001,-9.69,-5.07,-4.12,1.74,358.13,0.03,0,3
493522,228012786,-8.94,-9.68,-5.06,-4.17,1.74,358.18,0.03,0,3
493569,228023844,-8.91,-9.6,-5.04,-4.22,1.74,358.23,0.03,0,3
493614,228034227,-8.880000000000001,-9.58,-5.02,-4.23,1.74,358.26,0.03,0,3
493658,228044671,-8.85,-9.470000000000001,-5,-4.31,1.73,358.34,0.03,0,3
493705,228055090,-8.83,-9.300000000000001,-4.98,-4.42,1.73,358.38,0.03,0,3
493750,228065276,-8.81,-9.23,-4.94,-4.43,1.72,358.44,0.03,0,3
493795,228075695,-8.81,-9.199999999999999,-4.9,-4.44,1.72,358.49,0.03,0,3
493840,228086314,-8.82,-9.07,-4.85,-4.56,1.71,358.55,0.03,0,3
493884,228101405,-8.83,-8.859999999999999,-4.79,-4.62,1.7,358.64,0.03,0,3
493926,228112830,-8.82,-8.83,-4.73,-4.67,1.69,358.7,0.03,0,3
493968,228124413,-8.800000000000001,-8.710000000000001,-4.69,-4.69,1.69,358.76,0.03,0,3
494012,228135271,-8.73,-8.65,-4.64,-4.74,1.68,358.8,0.03,0,3
494056,228145426,-8.67,-8.58,-4.59,-4.77,1.67,358.86,0.03,0,3
494100,228155700,-8.609999999999999,-8.539999999999999,-4.54,-4.77,1.66,358.92,0.03,0,3
494148,228165677,-8.57,-8.49,-4.49,-4.77,1.65,358.93,0.03,0,3
494192,228176097,-8.539999999999999,-8.41,-4.45,-4.73,1.65,359,0.03,0,3
494237,228186255,-8.52,-8.369999999999999,-4.41,-4.68,1.64,359.02,0.03,0,3
494282,228196689,-8.529999999999999,-8.289999999999999,-4.37,-4.66,1.64,359.07,0.03,0,3
494327,228210632,-8.56,-8.130000000000001,-4.33,-4.66,1.63,359.12,0.03,0,3
494373,228224318,-8.59,-8.029999999999999,-4.28,-4.56,1.62,359.16,0.03,0,3
494417,228235087,-8.6,-8.050000000000001,-4.23,-4.57,1.61,359.23,0.03,0,3
494462,228245475,-8.59,-7.99,-4.17,-4.52,1.61,359.26,0.03,0,3
494506,228255799,-8.59,-7.96,-4.12,-4.5,1.6,359.3,0.03,0,3
494551,228266188,-8.609999999999999,-7.93,-4.07,-4.44,1.59,359.32,0.03,0,3
494598,228276264,-8.619999999999999,-7.9,-4.01,-4.46,1.58,359.36,0.03,0,3
494643,228286306,-8.630000000000001,-7.82,-3.94,-4.44,1.57,359.42,0.03,0,3
494689,228296408,-8.65,-7.8,-3.86,-4.47,1.56,359.42,0.03,0,3
494732,228310710,-8.69,-7.6,-3.77,-4.63,1.54,359.48,0.04,0,3
494774,228325635,-8.73,-7.68,-3.71,-4.58,1.54,359.49,0.04,0,3
494818,228336082,-8.74,-7.62,-3.64,-4.6,1.52,359.56,0.04,0,3
494863,228346327,-8.75,-7.7,-3.56,-4.55,1.51,359.57,0.04,0,3
494907,228356610,-8.76,-7.69,-3.47,-4.51,1.5,359.57,0.04,0,3
494951,228366832,-8.789999999999999,-7.68,-3.39,-4.44,1.49,359.57,0.04,0,3
494999,228377178,-8.83,-7.62,-3.32,-4.38,1.48,359.56,0.04,0,3
495044,228387694,-8.85,-7.59,-3.26,-4.32,1.47,359.61,0.04,0,3
495089,228398319,-8.859999999999999,-7.54,-3.21,-4.31,1.46,359.6,0.04,0,3
495135,228408710,-8.880000000000001,-7.6,-3.15,-4.29,1.45,359.58,0.04,0,3
495176,228420014,-8.91,-7.63,-3.1,-4.17,1.44,359.55,0.04,0,3
495218,228431211,-8.93,-7.7,-3.06,-4.09,1.43,359.52,0.04,0,3
495263,228441445,-8.93,-7.78,-3,-4.04,1.42,359.53,0.04,0,3
495307,228452399,-8.92,-7.82,-2.94,-3.91,1.42,359.51,0.04,0,3
495354,228463095,-8.91,-7.81,-2.88,-3.77,1.41,359.48,0.04,0,3
495399,228473465,-8.92,-7.8,-2.83,-3.66,1.4,359.45,0.04,0,3
495446,228483858,-8.93,-7.93,-2.77,-3.62,1.39,359.38,0.04,0,3
495493,228494844,-8.94,-8.06,-2.71,-3.52,1.38,359.37,0.04,0,3
495531,228506557,-8.93,-8.16,-2.65,-3.37,1.37,359.35,0.04,0,3
495578,228516789,-8.93,-8.140000000000001,-2.61,-3.31,1.36,359.34,0.04,0,3
495620,228531397,-8.94,-8.24,-2.58,-3.19,1.36,359.28,0.04,0,3
495666,228541796,-8.949999999999999,-8.140000000000001,-2.53,-3.17,1.35,359.24,0.04,0,3
495712,228552438,-8.94,-8.199999999999999,-2.49,-3.04,1.34,359.21,0.04,0,3
495756,228563266,-8.91,-8.359999999999999,-2.45,-2.92,1.34,359.16,0.04,0,3
495801,228573478,-8.880000000000001,-8.48,-2.42,-2.82,1.33,359.12,0.04,0,3
495845,228583610,-8.84,-8.68,-2.39,-2.72,1.33,359.08,0.04,0,3
495893,228594438,-8.81,-8.779999999999999,-2.36,-2.61,1.32,359.06,0.04,0.01,3
495937,228604787,-8.779999999999999,-8.82,-2.34,-2.55,1.32,358.99,0.04,0.01,3
495982,228615236,-8.76,-8.92,-2.32,-2.49,1.32,358.95,0.04,0.01,3
496028,228625708,-8.74,-9.1,-2.29,-2.39,1.31,358.88,0.04,0.01,3
496072,228640012,-8.73,-9.050000000000001,-2.27,-2.34,1.31,358.84,0.04,0.01,3
496118,228653692,-8.720000000000001,-9.199999999999999,-2.26,-2.17,1.31,358.75,0.04,0.01,3
496162,228664375,-8.68,-9.24,-2.24,-2.09,1.31,358.71,0.04,0.01,3
496207,228674473,-8.640000000000001,-9.26,-2.24,-2,1.31,358.64,0.04,0.01,3
496252,228684793,-8.6,-9.279999999999999,-2.25,-1.91,1.31,358.59,0.04,0.01,3
496299,228695360,-8.56,-9.300000000000001,-2.25,-1.8,1.31,358.55,0.04,0.01,3
496344,228705694,-8.539999999999999,-9.17,-2.26,-1.67,1.31,358.49,0.04,0.01,3
496388,228719862,-8.550000000000001,-9.06,-2.28,-1.61,1.31,358.41,0.04,0.01,3
496431,228730563,-8.56,-8.99,-2.29,-1.58,1.31,358.36,0.04,0.01,3
496474,228747635,-8.57,-9.06,-2.29,-1.6,1.31,358.3,0.04,0.01,3
496517,228757819,-8.550000000000001,-9.02,-2.28,-1.54,1.31,358.26,0.04,0.01,3
496560,228768884,-8.51,-8.869999999999999,-2.28,-1.52,1.31,358.22,0.04,0.01,3
496602,228779451,-8.48,-8.880000000000001,-2.27,-1.47,1.31,358.17,0.04,0.01,3
496646,228790297,-8.43,-8.960000000000001,-2.27,-1.46,1.31,358.17,0.04,0.01,3
496688,228800672,-8.390000000000001,-8.869999999999999,-2.27,-1.48,1.31,358.13,0.04,0.01,3
496734,228811275,-8.34,-8.779999999999999,-2.28,-1.4,1.31,358.07,0.04,0.02,3
496776,228821459,-8.31,-8.779999999999999,-2.3,-1.36,1.32,358.01,0.04,0.02,3
496820,228831759,-8.300000000000001,-8.699999999999999,-2.32,-1.38,1.32,358,0.04,0.02,3
496863,228842270,-8.279999999999999,-8.609999999999999,-2.34,-1.45,1.32,357.99,0.04,0.02,3
496902,228857247,-8.279999999999999,-8.539999999999999,-2.35,-1.35,1.32,357.95,0.04,0.02,3
496945,228868446,-8.26,-8.380000000000001,-2.37,-1.34,1.33,357.91,0.04,0.02,3
496988,228879330,-8.23,-8.390000000000001,-2.4,-1.32,1.33,357.87,0.04,0.02,3
497032,228896444,-8.16,-8.24,-2.44,-1.36,1.34,357.86,0.05,0.02,3
497077,228906411,-8.119999999999999,-8.19,-2.47,-1.34,1.34,357.83,0.05,0.02,3
497125,228917282,-8.09,-8.01,-2.49,-1.39,1.34,357.82,0.05,0.01,3
497170,228927583,-8.07,-7.93,-2.51,-1.51,1.35,357.78,0.05,0.01,3
497215,228937810,-8.06,-7.85,-2.55,-1.53,1.35,357.82,0.05,0.01,3
497261,228948256,-8.029999999999999,-7.76,-2.58,-1.56,1.36,357.82,0.05,0.01,3
497303,228963479,-8.029999999999999,-7.6,-2.6,-1.52,1.36,357.8,0.05,0.01,3
497348,228974049,-8.02,-7.5,-2.64,-1.56,1.36,357.76,0.05,0.01,3
497393,228985275,-8.01,-7.38,-2.68,-1.58,1.37,357.75,0.05,0.01,3
497437,228996041,-7.99,-7.38,-2.72,-1.69,1.38,357.78,0.05,0.01,3
497482,229005893,-7.95,-7.29,-2.76,-1.65,1.38,357.8,0.05,0.01,3
497528,229016449,-7.93,-7.2,-2.8,-1.65,1.39,357.81,0.05,0.01,3
497576,229027057,-7.92,-7.09,-2.84,-1.71,1.39,357.79,0.05,0.01,3
497620,229037242,-7.91,-6.97,-2.88,-1.76,1.4,357.81,0.05,0.01,3
497667,229047410,-7.91,-6.89,-2.91,-1.79,1.4,357.81,0.05,0.01,3
497712,229061088,-7.93,-6.8,-2.94,-1.9,1.41,357.83,0.05,0.01,3
497755,229072840,-7.95,-6.85,-2.97,-1.96,1.41,357.83,0.05,0.01,3
497800,229082876,-7.94,-6.87,-2.99,-2.01,1.41,357.84,0.05,0.01,3
497845,229093715,-7.93,-6.84,-3.02,-2.12,1.42,357.88,0.05,0.01,3
497885,229105304,-7.92,-6.78,-3.06,-2.12,1.42,357.87,0.05,0.01,3
497929,229115320,-7.91,-6.86,-3.1,-2.1,1.43,357.92,0.05,0.01,3
497977,229125801,-7.91,-6.89,-3.15,-2.15,1.43,357.93,0.05,0.01,3
498022,229136269,-7.91,-6.85,-3.19,-2.27,1.44,357.96,0.05,0.01,3
498067,229146451,-7.92,-6.88,-3.23,-2.31,1.45,358,0.05,0.01,3
498112,229156632,-7.94,-6.97,-3.28,-2.36,1.45,358.03,0.05,0.01,3
498157,229167026,-7.97,-7.02,-3.32,-2.52,1.46,358.05,0.05,0.01,3
498198,229177934,-7.99,-7.05,-3.34,-2.51,1.46,358.08,0.05,0.01,3
498240,229189455,-8,-7.14,-3.38,-2.49,1.47,358.12,0.05,0.01,3
498285,229199701,-7.99,-7.18,-3.43,-2.58,1.47,358.14,0.05,0.01,3
498329,229210090,-7.96,-7.28,-3.48,-2.68,1.48,358.18,0.05,0.01,3
498374,229220382,-7.94,-7.34,-3.52,-2.7,1.49,358.23,0.05,0.01,3
498421,229230690,-7.93,-7.36,-3.57,-2.75,1.49,358.25,0.05,0.01,3
498466,229241255,-7.96,-7.36,-3.61,-2.82,1.5,358.27,0.05,0.02,3
498510,229251460,-8,-7.43,-3.63,-2.91,1.5,358.28,0.05,0.02,3
498556,229261642,-8.039999999999999,-7.43,-3.65,-3.03,1.51,358.35,0.05,0.02,3
498601,229271395,-8.07,-7.49,-3.68,-3.15,1.51,358.39,0.05,0.02,3
498642,229286060,-8.1,-7.62,-3.69,-3.19,1.51,358.43,0.05,0.02,3
498687,229296433,-8.130000000000001,-7.61,-3.71,-3.23,1.51,358.44,0.05,0.02,3
498732,229306644,-8.130000000000001,-7.57,-3.73,-3.28,1.52,358.46,0.05,0.02,3
498775,229317782,-8.119999999999999,-7.7,-3.74,-3.39,1.52,358.5,0.05,0.02,3
498816,229329104,-8.1,-7.71,-3.75,-3.5,1.52,358.55,0.05,0.02,3
498863,229339319,-8.08,-7.68,-3.76,-3.59,1.52,358.57,0.05,0.02,3
498909,229349778,-8.07,-7.67,-3.75,-3.64,1.52,358.57,0.05,0.02,3
498954,229360316,-8.08,-7.7,-3.75,-3.6,1.52,358.59,0.05,0.02,3
498999,229370618,-8.07,-7.79,-3.74,-3.68,1.52,358.61,0.05,0.02,3
499044,229388025,-8.06,-7.77,-3.73,-3.75,1.52,358.65,0.05,0.02,3
499088,229398794,-8.01,-7.82,-3.72,-3.78,1.52,358.67,0.05,0.02,3
499134,229409385,-7.93,-7.77,-3.72,-3.74,1.51,358.68,0.05,0.02,3
499179,229420128,-7.84,-7.78,-3.72,-3.77,1.51,358.68,0.05,0.02,3
499223,229430242,-7.75,-7.79,-3.72,-3.74,1.51,358.7,0.05,0.02,3
499268,229440577,-7.61,-7.71,-3.71,-3.74,1.51,358.72,0.05,0.02,3
499316,229450673,-7.48,-7.63,-3.7,-3.76,1.51,358.72,0.05,0.01,3
499360,229461234,-7.3,-7.61,-3.69,-3.77,1.51,358.75,0.05,0.01,3
499407,229472231,-7.11,-7.52,-3.67,-3.78,1.51,358.76,0.05,0.01,3
499448,229483816,-6.93,-7.42,-3.66,-3.69,1.51,358.75,0.05,0.01,3
499494,229497665,-6.66,-7.15,-3.64,-3.79,1.5,358.78,0.05,0.01,3
499542,229508317,-6.32,-7.04,-3.63,-3.8,1.5,358.8,0.05,0.01,3
499581,229520395,-5.96,-6.82,-3.6,-3.71,1.5,358.81,0.05,0.01,3
499623,229530455,-5.64,-6.62,-3.58,-3.66,1.5,358.82,0.05,0.01,3
499665,229540692,-5.34,-6.37,-3.56,-3.62,1.5,358.83,0.05,0.01,3
499711,229551594,-5.07,-6.05,-3.53,-3.64,1.49,358.84,0.05,0.01,3
499754,229562241,-4.82,-5.77,-3.5,-3.62,1.49,358.84,0.05,0.02,3
499796,229572652,-4.59,-5.46,-3.48,-3.56,1.49,358.87,0.05,0.02,3
499841,229582822,-4.37,-5.15,-3.46,-3.5,1.49,358.85,0.05,0.02,3
499880,229593872,-4.19,-4.78,-3.45,-3.52,1.49,358.87,0.05,0.02,3
499921,229605580,-4.01,-4.51,-3.43,-3.39,1.49,358.87,0.05,0.02,3
499964,229615823,-3.69,-4.17,-3.42,-3.31,1.49,358.88,0.05,0.02,3
500006,229626276,-3.35,-3.79,-3.42,-3.32,1.48,358.89,0.05,0.02,3
500049,229636577,-3,-3.6,-3.4,-3.26,1.48,358.9,0.05,0.02,3
500092,229646439,-2.67,-3.34,-3.39,-3.16,1.48,358.94,0.05,0.02,3
500137,229656865,-2.33,-3,-3.37,-3.16,1.48,358.94,0.05,0.02,3
500179,229667320,-2.03,-2.61,-3.35,-3.1,1.48,358.91,0.05,0.02,3
500221,229677823,-1.73,-2.21,-3.32,-3.15,1.48,358.93,0.05,0.02,3
500265,229688257,-1.46,-1.91,-3.3,-3.17,1.48,358.93,0.05,0.02,3
500311,229698840,-1.18,-1.59,-3.29,-3.11,1.48,358.93,0.05,0.02,3
500351,229713005,-0.98,-1.25,-3.27,-2.95,1.48,358.95,0.05,0.02,3
500392,229724102,-0.7,-0.89,-3.25,-3.02,1.48,358.95,0.05,0.02,3
500438,229737444,-0.43,-0.45,-3.22,-3.04,1.48,358.94,0.05,0.02,3
500482,229748671,-0.16,-0.18,-3.2,-2.98,1.48,358.95,0.05,0.02,3
500527,229759267,0.1,0.11,-3.18,-2.93,1.48,358.96,0.05,0.02,3
500575,229769645,0.34,0.35,-3.16,-2.89,1.48,358.96,0.05,0.03,3
500620,229780048,0.5600000000000001,0.68,-3.15,-2.87,1.48,358.98,0.05,0.03,3
500664,229790050,0.74,0.97,-3.14,-2.87,1.48,358.94,0.05,0.03,3
500710,229800242,0.89,1.23,-3.12,-2.83,1.48,358.96,0.05,0.03,3
500753,229814940,0.99,1.55,-3.11,-2.75,1.48,358.97,0.05,0.03,3
500797,229824886,1.11,1.81,-3.1,-2.66,1.48,358.98,0.05,0.03,3
500842,229835654,1.23,2.07,-3.08,-2.65,1.48,358.97,0.05,0.03,3
500886,229846202,1.34,2.26,-3.06,-2.67,1.48,358.96,0.05,0.03,3
500931,229856709,1.43,2.45,-3.04,-2.65,1.48,358.97,0.05,0.03,3
500976,229867250,1.52,2.63,-3.02,-2.62,1.48,358.97,0.05,0.03,3
501023,229878254,1.6,2.78,-3,-2.61,1.48,358.96,0.05,0.04,3
501069,229888638,1.68,2.91,-2.99,-2.62,1.48,358.98,0.05,0.04,3
501113,229900032,1.73,3.01,-2.98,-2.64,1.48,358.97,0.05,0.04,3
501156,229910695,1.76,3.13,-2.97,-2.56,1.48,358.98,0.05,0.04,3
501195,229923193,1.78,3.21,-2.96,-2.59,1.48,358.97,0.05,0.04,3
501240,229933652,1.82,3.26,-2.95,-2.58,1.48,358.99,0.05,0.04,3
501284,229944295,1.86,3.42,-2.93,-2.58,1.48,358.99,0.05,0.04,3
501328,229954720,1.89,3.47,-2.91,-2.55,1.49,358.99,0.05,0.04,3
501373,229964741,1.92,3.45,-2.88,-2.54,1.49,358.98,0.05,0.04,3
501417,229975213,1.94,3.5,-2.86,-2.55,1.49,359.01,0.05,0.04,3
501465,229985404,1.95,3.57,-2.84,-2.59,1.49,359.01,0.05,0.04,3
501509,229995419,1.94,3.57,-2.82,-2.57,1.49,358.99,0.05,0.04,3
501557,230005835,1.93,3.58,-2.81,-2.48,1.49,359,0.05,0.04,3
501602,230019657,1.9,3.54,-2.8,-2.38,1.49,359.03,0.05,0.04,3
501647,230030190,1.87,3.56,-2.78,-2.35,1.49,359.06,0.05,0.04,3
501688,230042230,1.85,3.59,-2.77,-2.41,1.49,359.05,0.05,0.04,3
501733,230052475,1.83,3.61,-2.76,-2.36,1.49,359.07,0.05,0.04,3
501778,230063042,1.8,3.6,-2.75,-2.26,1.49,359.08,0.05,0.04,3
501822,230072823,1.76,3.55,-2.74,-2.19,1.49,359.08,0.05,0.04,3
501870,230083221,1.73,3.54,-2.74,-2.19,1.49,359.12,0.05,0.04,3
501915,230094433,1.7,3.48,-2.73,-2.26,1.49,359.13,0.05,0.04,3
501956,230105223,1.67,3.36,-2.72,-2.21,1.49,359.14,0.05,0.04,3
502002,230115786,1.64,3.37,-2.71,-2.15,1.49,359.15,0.05,0.04,3
502046,230129433,1.59,3.36,-2.7,-2.15,1.49,359.16,0.05,0.04,3
502093,230143093,1.55,3.28,-2.7,-2.13,1.49,359.19,0.05,0.04,3
502137,230154171,1.52,3.17,-2.69,-2.15,1.49,359.21,0.05,0.04,3
502183,230164677,1.48,3.11,-2.68,-2.14,1.49,359.22,0.05,0.04,3
502228,230175711,1.45,3.09,-2.68,-2.24,1.49,359.24,0.05,0.04,3
502272,230186421,1.41,3,-2.68,-2.3,1.49,359.22,0.05,0.04,3
502320,230196697,1.39,2.89,-2.68,-2.25,1.49,359.27,0.05,0.04,3
502365,230206708,1.37,2.81,-2.66,-2.3,1.49,359.28,0.05,0.04,3
502409,230217103,1.35,2.74,-2.65,-2.34,1.49,359.29,0.05,0.04,3
502456,230227270,1.32,2.61,-2.65,-2.36,1.49,359.3,0.05,0.04,3
502497,230238461,1.31,2.53,-2.65,-2.33,1.49,359.35,0.05,0.04,3
502542,230248805,1.29,2.37,-2.65,-2.37,1.49,359.37,0.05,0.04,3
502586,230262469,1.26,2.34,-2.66,-2.45,1.49,359.4,0.05,0.04,3
502631,230272911,1.23,2.15,-2.67,-2.44,1.49,359.42,0.05,0.04,3
502675,230284101,1.19,2.16,-2.68,-2.43,1.49,359.46,0.05,0.04,3
502719,230294636,1.16,2.11,-2.68,-2.47,1.49,359.47,0.05,0.04,3
502771,230305811,1.14,2.01,-2.69,-2.45,1.49,359.5,0.05,0.03,3
502812,230320220,1.12,2.06,-2.69,-2.53,1.49,359.52,0.04,0.03,3
502858,230330704,1.1,2.03,-2.7,-2.54,1.49,359.54,0.04,0.03,3
502902,230344411,1.07,1.99,-2.7,-2.53,1.49,359.58,0.04,0.03,3
502944,230355618,1.05,1.94,-2.7,-2.5,1.49,359.6,0.04,0.03,3
502989,230366311,1.04,1.91,-2.69,-2.54,1.49,359.63,0.04,0.03,3
503034,230376778,1.05,1.81,-2.68,-2.57,1.49,359.62,0.04,0.03,3
503078,230387236,1.06,1.79,-2.66,-2.67,1.49,359.64,0.04,0.03,3
503123,230398251,1.07,1.77,-2.65,-2.73,1.49,359.65,0.04,0.03,3
503172,230408871,1.07,1.78,-2.63,-2.68,1.49,359.65,0.04,0.04,3
503216,230419390,1.08,1.67,-2.62,-2.63,1.49,359.7,0.04,0.04,3
503261,230429715,1.09,1.65,-2.62,-2.66,1.49,359.71,0.04,0.04,3
503307,230440282,1.08,1.66,-2.62,-2.58,1.49,359.72,0.04,0.04,3
503349,230455360,1.07,1.71,-2.62,-2.65,1.49,359.74,0.04,0.04,3
503394,230465713,1.09,1.66,-2.62,-2.62,1.49,359.76,0.04,0.04,3
503439,230476686,1.1,1.57,-2.61,-2.62,1.49,359.76,0.04,0.04,3
503484,230487276,1.12,1.55,-2.59,-2.63,1.49,359.79,0.04,0.04,3
503531,230497996,1.13,1.58,-2.57,-2.69,1.49,359.78,0.04,0.04,3
503580,230514475,1.14,1.58,-2.55,-2.72,1.49,359.78,0.05,0.04,3
503623,230524781,1.14,1.57,-2.53,-2.75,1.5,359.78,0.05,0.03,3
503666,230535323,1.15,1.45,-2.5,-2.8,1.5,359.77,0.05,0.03,3
503711,230545639,1.16,1.42,-2.48,-2.81,1.5,359.75,0.05,0.03,3
503755,230563207,1.17,1.4,-2.46,-2.83,1.5,359.74,0.05,0.03,3
503797,230574096,1.18,1.46,-2.45,-2.83,1.5,359.73,0.05,0.03,3
503840,230584801,1.2,1.42,-2.44,-2.84,1.5,359.71,0.05,0.03,3
503883,230595267,1.21,1.39,-2.42,-2.84,1.5,359.72,0.05,0.03,3
503926,230605494,1.23,1.4,-2.41,-2.81,1.5,359.71,0.05,0.03,3
503968,230615457,1.25,1.41,-2.4,-2.78,1.5,359.7,0.05,0.03,3
504014,230625652,1.26,1.39,-2.4,-2.78,1.5,359.71,0.05,0.03,3
