LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
223887,68849895,0,-0.1152521,-0.04708292,-0.04579579,-0.2581472,-2.211954,-7.410077,0,0,44.85147,1,1,8008,4004
223922,68852554,0,-0.07571460000000001,-0.1251536,-0.05859999,-0.04937874,-2.098764,-7.285645,0,0,44.85151,1,1,8008,4004
223925,68854721,0,0.07197818,-0.1667917,-0.07472987,-0.07634728,-1.90185,-7.291845,0,0,44.85159,1,1,8008,4004
223928,68857882,0,0.08409212000000001,-0.1382048,-0.05200028,-0.2146415,-1.838808,-7.261937,0,0,44.85164,1,1,8008,4004
223932,68863627,0,-0.1090327,-0.0445409,-0.03532484,-0.1883903,-1.690613,-7.78035,0,0,44.85174,1,1,8008,4004
223967,68865765,0,0.1626876,-0.1185811,-0.09010853000000001,-0.3073296,-1.188596,-8.195442,0,0,44.85175,1,1,8008,4004
223970,68868900,0,0.326611,-0.1650169,-0.1095992,-0.3361977,-1.091785,-8.435961000000001,0,0,44.85174,1,1,8008,4004
223973,68871216,0,0.08462450000000001,-0.1278806,-0.06493636999999999,-0.5228652,-1.598271,-8.597391999999999,0,0,44.85168,1,1,8008,4004
223976,68873835,0,-0.187851,-0.09245136,-0.0447414,-0.5836787,-1.76625,-8.688591000000001,0,0,44.85166,1,1,8008,4004
224011,68876058,0,-0.1321469,-0.1175155,-0.06954921999999999,-0.4910054,-1.452038,-8.856396999999999,0,0,44.85163,1,1,8008,4004
224014,68878632,0,0.1696059,-0.1615983,-0.08923492,-0.5032704,-1.367079,-9.039016,0,0,44.85161,1,1,8008,4004
224018,68880850,0,0.353927,-0.1083059,-0.08368452,-0.7528307,-1.610773,-9.527831000000001,0,0,44.85154,1,1,8008,4004
224021,68883915,0,0.1422117,-0.02915478,-0.03332407,-0.8639801,-1.843884,-9.713305,0,0,44.85149,1,1,8008,4004
224056,68886749,0,-0.2767992,-0.07665854,0.01181723,-0.7262598,-2.070231,-9.903359,0,0,44.85142,1,1,8008,4004
224059,68889046,0,-0.2258187,-0.1955137,-0.03253529,-0.6658008,-1.76377,-10.24421,0,0,44.85139,1,1,8008,4004
224062,68891149,0,0.06261617,-0.2073397,-0.05059769,-0.7362066,-1.468079,-10.36226,0,0,44.8514,1,1,8008,4004
224068,68894261,0,0.3447589,-0.2273266,-0.04898436,-0.6032728000000001,-1.415153,-10.36812,0,0,44.85146,1,1,8008,4004
224103,68897120,0,-0.05064404,-0.09292089000000001,0.01988451,-0.6569476,-1.762291,-10.42065,0,0,44.85155,1,1,8008,4004
224106,68899116,0,-0.3843711,-0.01757366,0.05484346,-0.7987258,-1.72338,-10.59758,0,0,44.85162,1,1,8008,4004
224111,68901714,0,-0.2283262,-0.09085134,0.01378956,-0.6605362,-0.9353766999999999,-10.9116,0,0,44.8518,1,1,8008,4004
224114,68904240,0,0.147006,-0.21966,-0.0274756,-0.5825672,-0.5621627,-11.0251,0,0,44.85188,1,1,8008,4004
224149,68907000,0,0.3005812,-0.2001251,0.005007941,-0.901574,-0.7307868,-11.0339,0,0,44.852,1,1,8008,4004
224152,68909177,0,0.008498583000000001,-0.09526936,0.05992075,-1.066241,-0.8665811,-10.96295,0,0,44.85209,1,1,8008,4004
224156,68912081,0,-0.3523127,-0.04393543,0.08899166,-0.9385648,-0.7275583,-10.81193,0,0,44.85218,1,1,8008,4004
224159,68914056,0,-0.2395532,-0.1216126,0.05366974,-0.8638981,-0.4902921,-10.85939,0,0,44.85224,1,1,8008,4004
224194,68916873,0,0.1508328,-0.1250864,0.0134855,-1.057431,-0.2179096,-10.95998,0,0,44.85236,1,1,8008,4004
224197,68919940,0,0.2317768,-0.1081589,0.03632275,-1.047675,-0.3138749,-10.74508,0,0,44.85244,1,1,8008,4004
224200,68922054,0,-0.03499553,-0.1790046,0.07375444,-0.6783997,-0.6067359,-10.42451,0,0,44.85254,1,1,8008,4004
224203,68924416,0,-0.2615498,-0.1468049,0.09760565,-0.7407475,-0.5673587,-10.55402,0,0,44.85262,1,1,8008,4004
224238,68926714,0,-0.2142645,0.01211631,0.1200688,-1.120481,-0.09658438,-10.86814,0,0,44.85284,1,1,8008,4004
224241,68929049,0,0.063697,-0.01783178,0.09312265,-0.9322547,0.2029193,-10.85207,0,0,44.853,1,1,8008,4004
224245,68932160,0,0.2136785,-0.1711312,0.05386342,-0.597108,0.01854301,-10.42445,0,0,44.85314,1,1,8008,4004
224248,68934646,0,-0.04937499,-0.1133456,0.08054127,-0.870978,-0.2828961,-10.071,0,0,44.85327,1,1,8008,4004
224283,68937172,0,-0.3456752,-0.01211122,0.1131504,-1.046895,0.06591808,-9.979333,0,0,44.85345,1,1,8008,4004
224286,68939657,0,-0.1379328,-0.01350031,0.1029451,-0.8733552,0.6067355,-10.19721,0,0,44.85354,1,1,8008,4004
224289,68942071,0,0.2532251,0.02125551,0.09897272,-1.163387,0.7252886,-10.36501,0,0,44.85366,1,1,8008,4004
224294,68944891,0,0.1716435,0.09228035,0.1173666,-1.429373,0.4645429,-10.21431,0,0,44.85376,1,1,8008,4004
224329,68954712,0,0.1872716,0.1939718,0.08202833,-1.365234,0.8753549,-9.968747,0,0,44.85429,1,1,8008,4004
224333,68957073,0,0.1129929,0.2047914,0.1072287,-1.123031,0.6708628,-9.723868,0,0,44.85434,1,1,8008,4004
224368,68962856,0,-0.2143932,0.04628479,0.06110314,-1.031785,0.7374772000000001,-9.532825000000001,0,0,44.85453,1,1,8008,4004
224371,68965362,0,-0.0129181,0.14705,0.05255442,-1.117478,1.019858,-9.70879,0,0,44.85458,1,1,8008,4004
224376,68971633,0,-0.02023261,0.1007415,0.03579994,-0.6046271,0.7977151,-9.727534,0,0,44.85475,1,1,8008,4004
224411,68974281,0,-0.2889242,0.101466,0.03617578,-0.6672291,0.8438014,-9.43505,0,0,44.85484,1,1,8008,4004
224414,68976976,0,-0.1609984,0.1145433,0.001927556,-0.3958678,1.156709,-9.411505999999999,0,0,44.85495,1,1,8008,4004
224417,68979341,0,0.08052521999999999,0.1294566,-0.02016862,-0.2963659,1.46007,-9.633965,0,0,44.85506,1,1,8008,4004
224421,68982342,0,0.1481565,0.224813,0.01754944,-0.4972985,1.479205,-9.592287000000001,0,0,44.85511,1,1,8008,4004
224456,68985030,0,-0.1199802,0.1976925,0.04015816,-0.3057703,1.400947,-9.239179,0,0,44.85514,1,1,8008,4004
224459,68987220,0,-0.176869,0.07345299,0.005072339,-0.08155335,1.668515,-9.314242,0,0,44.85514,1,1,8008,4004
224463,68989625,0,0.005770223,0.0407294,-0.03963097,-0.3630261,2.03506,-9.706617,0,0,44.85513,1,1,8008,4004
224466,68992467,0,0.1005251,0.152755,-0.03333982,-0.6002588,2.031056,-9.767474999999999,0,0,44.85512,1,1,8008,4004
224501,68995218,0,0.09243334,0.2230214,-0.02574149,-0.2822316,1.972606,-9.515122,0,0,44.85503,1,1,8008,4004
224504,68997888,0,0.004113001,0.09517128,-0.05085728,-0.01134418,1.836866,-9.371691,0,0,44.85493,1,1,8008,4004
224510,69000699,0,-0.08994066000000001,0.08818761,-0.04909318,-0.1821464,1.691876,-9.429548,0,0,44.85486,1,1,8008,4004
224513,69002800,0,-0.0323972,0.1596399,-0.04548605,-0.2612901,1.864623,-9.697977,0,0,44.85479,1,1,8008,4004
224548,69005033,0,0.1494504,0.1586497,-0.04863879,-0.09565882000000001,2.020815,-9.815332,0,0,44.85474,1,1,8008,4004
224552,69007929,0,0.1824287,0.08871800000000001,-0.04263425,0.03877135,1.623865,-9.786782000000001,0,0,44.85471,1,1,8008,4004
224556,69010601,0,-0.04380614,0.06084494,-0.03665215,0.08327824,1.296574,-9.794516,0,0,44.8547,1,1,8008,4004
224559,69012834,0,-0.2208993,0.06530254000000001,-0.056127,0.2287859,1.455138,-9.866847,0,0,44.85475,1,1,8008,4004
224594,69015638,0,-0.04813737,0.08313115,-0.08236729,0.2898698,1.675133,-9.822668,0,0,44.8548,1,1,8008,4004
224597,69017837,0,0.2017401,0.08970267,-0.09687563,0.4183029,1.565404,-9.636521999999999,0,0,44.85488,1,1,8008,4004
224601,69019916,0,0.1433095,0.02969091,-0.08891665999999999,0.6236231,1.405575,-9.627845000000001,0,0,44.85498,1,1,8008,4004
224604,69023153,0,-0.09621836,-0.007470833,-0.05903168,0.6507689,1.385231,-9.871231999999999,0,0,44.8551,1,1,8008,4004
224639,69025599,0,-0.1164428,0.1183435,-0.0420184,0.3599166,1.556036,-10.01463,0,0,44.85516,1,1,8008,4004
224642,69028122,0,0.01944812,0.115582,-0.06484893,0.4775663,1.674151,-9.880352999999999,0,0,44.85517,1,1,8008,4004
224645,69030909,0,0.1939473,-0.04609992,-0.127063,0.7844475,1.621015,-9.773522,0,0,44.85516,1,1,8008,4004
224648,69033101,0,0.1238002,-0.04278034,-0.1275859,0.5841951,1.441448,-9.952171,0,0,44.85514,1,1,8008,4004
224683,69035937,0,-0.1022202,0.1538199,-0.06708140999999999,0.2300151,1.384927,-10.15087,0,0,44.85507,1,1,8008,4004
224686,69038730,0,-0.07456159,0.1362332,-0.05908345,0.5124153,1.534034,-10.03207,0,0,44.85504,1,1,8008,4004
224690,69040686,0,0.1527805,-0.118266,-0.1113024,0.9784818,1.475102,-9.899850000000001,0,0,44.85498,1,1,8008,4004
224693,69042916,0,0.1722206,-0.1321565,-0.1144246,0.7530606,1.230296,-10.1006,0,0,44.85493,1,1,8008,4004
224728,69045706,0,-0.03029937,0.1330559,-0.03901188,0.3600754,1.059962,-10.2977,0,0,44.85485,1,1,8008,4004
224731,69048460,0,-0.08843698,0.2016232,-0.01584562,0.6166248,1.065002,-10.12656,0,0,44.8548,1,1,8008,4004
224735,69054687,0,0.06362781000000001,-0.09707362,-0.1079345,0.8373111,0.6712818,-9.954513,0,0,44.85474,1,1,8008,4004
224772,69056868,0,-0.05135652,0.09497455,-0.03940544,0.6135144,0.6049879,-10.15148,0,0,44.85477,1,1,8008,4004
224775,69059927,0,-0.02193902,0.06059338,-0.02183753,1.053463,0.570626,-10.15792,0,0,44.85486,1,1,8008,4004
224778,69062870,0,0.06227915,-0.0614191,-0.04699102,1.211406,0.5216655,-10.11056,0,0,44.85496,1,1,8008,4004
224781,69064842,0,0.005905325,-0.06832483,-0.03781283,0.9843602,0.3162801,-9.971443000000001,0,0,44.85515,1,1,8008,4004
224816,69067802,0,-0.1019967,0.03084616,-0.01307526,0.9053706,0.2088202,-9.913373999999999,0,0,44.85525,1,1,8008,4004
224819,69069669,0,-0.07946328,0.08897496000000001,-0.01940676,1.090799,0.3368702,-9.929054000000001,0,0,44.85547,1,1,8008,4004
224822,69072327,0,0.05481065,0.03260669,-0.0353235,1.163924,0.4279422,-9.903366999999999,0,0,44.85556,1,1,8008,4004
224825,69075058,0,0.1065985,-0.07408387,-0.03062804,1.165015,0.2402037,-9.763728,0,0,44.85574,1,1,8008,4004
224860,69081316,0,-0.1588597,0.1004131,0.01624119,0.8877996,0.1203174,-9.999900999999999,0,0,44.85616,1,1,8008,4004
224864,69083927,0,0.1096028,0.1465763,-0.0001681744,0.8864141,0.2526106,-9.796008,0,0,44.85631,1,1,8008,4004
224868,69086642,0,0.1808187,0.008052744000000001,-0.02208272,1.158962,0.02722035,-9.506159999999999,0,0,44.85639,1,1,8008,4004
224903,69089800,0,-0.07840163,-0.1378019,-0.02075995,1.192885,-0.4323184,-9.419445,0,0,44.85655,1,1,8008,4004
224906,69092139,0,-0.2941457,0.04881622,0.04499148,0.7426083,-0.3613287,-9.641201000000001,0,0,44.85667,1,1,8008,4004
224910,69093917,0,-0.1486481,0.1358471,0.06542574,0.7990249,-0.1214746,-9.692752,0,0,44.85675,1,1,8008,4004
224913,69097197,0,0.2182094,0.002348021,0.03297389,1.231805,-0.1009844,-9.714608999999999,0,0,44.85686,1,1,8008,4004
224948,69099764,0,0.09027918,-0.06185562,0.03126883,1.03747,-0.5044293,-9.807135000000001,0,0,44.85704,1,1,8008,4004
224951,69102304,0,-0.2186737,0.0434841,0.06650729,0.787324,-0.6713606,-9.729248999999999,0,0,44.85715,1,1,8008,4004
224958,69105276,0,-0.3260062,0.1155679,0.06383616,0.9923529,-0.4849406,-9.431447,0,0,44.85733,1,1,8008,4004
224963,69107382,0,-0.06170434,0.03194799,0.01590896,1.219623,-0.2861469,-9.325053,0,0,44.8574,1,1,8008,4004
224998,69110314,0,0.2466786,-0.06955799,-0.004992359,1.116016,-0.3592502,-9.420507000000001,0,0,44.85748,1,1,8008,4004
225002,69112804,0,0.1175531,-0.0451855,0.04398584,0.9952872,-0.589616,-9.564406999999999,0,0,44.85752,1,1,8008,4004
225005,69115112,0,-0.2275464,0.03776137,0.1147529,1.043669,-0.6802709,-9.707236,0,0,44.85762,1,1,8008,4004
225008,69117331,0,-0.2407981,0.03810623,0.1122508,1.081104,-0.5041555,-9.746567000000001,0,0,44.85768,1,1,8008,4004
225043,69119792,0,0.05472346,-0.02012394,0.05524439,1.046718,-0.3075277,-9.640599999999999,0,0,44.85779,1,1,8008,4004
225046,69122724,0,0.1520514,-0.0532051,0.03117428,1.025198,-0.4447691,-9.513674,0,0,44.85785,1,1,8008,4004
225050,69124828,0,-0.002477024,0.005141335,0.04045821,0.9025433,-0.7160429,-9.475883,0,0,44.85797,1,1,8008,4004
225053,69127697,0,-0.1251707,0.05079948,0.05843909,0.8110625,-0.7046205,-9.522601,0,0,44.85803,1,1,8008,4004
225088,69130106,0,-0.08681919,0.002701232,0.06993202,0.8831321,-0.6093124,-9.539129000000001,0,0,44.85818,1,1,8008,4004
225091,69133022,0,0.07323729,-0.1336054,0.04568626,0.9774497,-0.6762142,-9.586055,0,0,44.85833,1,1,8008,4004
225094,69135833,0,0.09028313,-0.1166362,0.04839129,0.7908053,-0.7485792,-9.743593000000001,0,0,44.85843,1,1,8008,4004
225099,69138275,0,0.008047989,0.04897367,0.0805406,0.4463051,-0.7711664,-9.952590000000001,0,0,44.85859,1,1,8008,4004
225134,69143544,0,-0.006077419,-0.1302618,0.00483196,0.71073,-0.8040367,-9.585229999999999,0,0,44.85883,1,1,8008,4004
225138,69149616,0,0.04224353,0.01537714,0.05609357,0.339294,-0.7674906,-9.75681,0,0,44.85907,1,1,8008,4004
225173,69155963,0,0.09124928,-0.1417697,0.02697202,0.5512367,-0.7593434,-10.00076,0,0,44.85925,1,1,8008,4004
225176,69159102,0,0.05856759,-0.1410739,0.01063366,0.4195228,-0.8173844,-10.08362,0,0,44.85933,1,1,8008,4004
225179,69164843,0,0.06307638,-0.04267044,-0.01917383,0.353119,-0.7810319999999999,-9.716801,0,0,44.85964,1,1,8008,4004
225214,69167146,0,0.1706535,-0.1048288,-0.02166122,0.3220995,-0.7610829,-9.867604,0,0,44.8597,1,1,8008,4004
225219,69169909,0,0.06364740000000001,-0.134578,0.01057992,0.2170767,-0.8881912,-10.02321,0,0,44.85976,1,1,8008,4004
225222,69172620,0,-0.02880407,-0.1167029,0.02700346,0.1487943,-0.8791132,-10.00998,0,0,44.8598,1,1,8008,4004
225225,69175241,0,0.03723751,-0.1020557,0.007777981,0.07333396,-0.709521,-9.927581,0,0,44.85985,1,1,8008,4004
225260,69178627,0,0.1822489,-0.08069750000000001,-0.02800396,-0.01888807,-0.6929017,-9.817054000000001,0,0,44.85991,1,1,8008,4004
225264,69180719,0,0.1544729,-0.06307409999999999,-0.0401141,-0.08609748,-0.8122938,-9.752136,0,0,44.85995,1,1,8008,4004
225267,69183120,0,0.02765434,-0.09549974999999999,-0.05344324,-0.08223311,-0.8801854,-9.803934,0,0,44.86001,1,1,8008,4004
225270,69185639,0,-0.008676796000000001,-0.1248824,-0.05308022,-0.0900922,-0.8199679,-9.878686999999999,0,0,44.86005,1,1,8008,4004
225305,69188626,0,0.06386732000000001,-0.1119463,-0.03943881,-0.2124133,-0.7085735,-9.783106,0,0,44.86011,1,1,8008,4004
225308,69191036,0,0.1286871,-0.08043855,-0.02850062,-0.2545793,-0.6686331,-9.652642,0,0,44.86016,1,1,8008,4004
225311,69192841,0,0.1414906,-0.09090566,-0.02830035,-0.2017742,-0.6429356000000001,-9.733539,0,0,44.86023,1,1,8008,4004
225314,69195294,0,0.09097147999999999,-0.1013256,-0.03403859,-0.2645631,-0.5988165,-9.946638,0,0,44.86029,1,1,8008,4004
225349,69198073,0,0.0261986,-0.04176722,-0.0346345,-0.5112934,-0.4765752,-9.979421,0,0,44.8604,1,1,8008,4004
225354,69201032,0,0.03288372,-0.02949526,-0.04276143,-0.5009173,-0.430478,-9.743926,0,0,44.86049,1,1,8008,4004
225357,69203562,0,0.09674526999999999,-0.1100499,-0.08153223,-0.2768865,-0.4261983,-9.530042,0,0,44.86057,1,1,8008,4004
225360,69205315,0,0.1296903,-0.1200176,-0.09135976,-0.3233365,-0.385798,-9.68085,0,0,44.86062,1,1,8008,4004
225395,69207844,0,0.1183899,-0.006168751,-0.04575783,-0.5676582,-0.2723386,-9.932314999999999,0,0,44.86065,1,1,8008,4004
225401,69210717,0,0.09000248,0.008988473,-0.01922615,-0.4734495,-0.2565931,-9.88217,0,0,44.86066,1,1,8008,4004
225404,69213312,0,0.04098059,-0.1058424,-0.03626791,-0.20731,-0.3136455,-9.755485999999999,0,0,44.86067,1,1,8008,4004
225407,69215848,0,0.03412371,-0.1086696,-0.05604545,-0.3676788,-0.2851142,-9.758831000000001,0,0,44.86066,1,1,8008,4004
225443,69218320,0,0.04768252,0.02610772,-0.05337916,-0.7228135999999999,-0.1905009,-9.721935,0,0,44.86063,1,1,8008,4004
225447,69220565,0,0.08561658,0.04733468,-0.05705547,-0.6142154,-0.1716754,-9.655853,0,0,44.86058,1,1,8008,4004
225450,69223088,0,0.07700308,-0.06158739,-0.07436651,-0.3766872,-0.2436865,-9.612902999999999,0,0,44.86053,1,1,8008,4004
225453,69225889,0,0.02511066,-0.06529096,-0.05654604,-0.521609,-0.25629,-9.617787,0,0,44.86048,1,1,8008,4004
225488,69228696,0,-0.009404967,0.01219954,-0.01460785,-0.6530955000000001,-0.1349991,-9.561629,0,0,44.86037,1,1,8008,4004
225492,69230802,0,0.03523305,-0.03076637,-0.01659713,-0.3670961,-0.07899357999999999,-9.624656,0,0,44.8602,1,1,8008,4004
225495,69233285,0,0.08008029,-0.05035326,-0.0349392,-0.4014697,-0.01966424,-9.809892,0,0,44.86013,1,1,8008,4004
225498,69236099,0,0.06641835,0.05508659,-0.02139689,-0.739051,0.08456521,-9.859797,0,0,44.86003,1,1,8008,4004
225533,69238927,0,-0.0009204335,0.07765610000000001,-0.01064182,-0.6574482,0.02417015,-9.662933000000001,0,0,44.85994,1,1,8008,4004
225536,69241362,0,-0.0972736,-0.0467632,-0.04716865,-0.2938887,-0.1002804,-9.49708,0,0,44.85984,1,1,8008,4004
225539,69243142,0,-0.1028241,-0.05902207,-0.06104467,-0.4449746,-0.03848305,-9.596978999999999,0,0,44.85979,1,1,8008,4004
225542,69245945,0,0.01915548,0.09373664,-0.02187016,-0.8530235,0.1881776,-9.695499999999999,0,0,44.85971,1,1,8008,4004
225577,69248294,0,0.09489836,0.09996331999999999,0.007781746,-0.6630249,0.2066666,-9.613327,0,0,44.85964,1,1,8008,4004
225581,69251433,0,-0.001021074,-0.05453988,0.01730128,-0.2860907,-0.03684672,-9.60065,0,0,44.85954,1,1,8008,4004
225584,69256658,0,-0.118797,0.114358,0.02803844,-0.7393559,0.2005437,-9.814613,0,0,44.85939,1,1,8008,4004
225619,69259092,0,-0.003913974,0.06948236000000001,-0.002200817,-0.4135178,0.163936,-9.593762,0,0,44.85939,1,1,8008,4004
225622,69265877,0,-0.1727661,0.06765699,0.01200902,-0.5629607,0.05163421,-9.719363,0,0,44.85938,1,1,8008,4004
225625,69268262,0,-0.1815795,0.02479256,0.04537145,-0.2413799,0.2719315,-9.835763,0,0,44.85935,1,1,8008,4004
225660,69270652,0,-0.0511553,-0.05076903,0.03547219,-0.1992695,0.3993537,-9.809519,0,0,44.85932,1,1,8008,4004
225663,69274008,0,-0.009046065000000001,0.01750789,0.04363962,-0.4716356,0.4605236,-9.748920999999999,0,0,44.85929,1,1,8008,4004
225666,69276100,0,-0.08211748000000001,0.1131445,0.05942108,-0.4625776,0.4928158,-9.663164999999999,0,0,44.85931,1,1,8008,4004
225669,69278413,0,-0.1465179,0.05355428,0.03983714,-0.2016973,0.4859055,-9.775066000000001,0,0,44.85934,1,1,8008,4004
225704,69281084,0,-0.1403732,-0.01272279,-0.0002307426,-0.2439989,0.6109127,-10.00265,0,0,44.85945,1,1,8008,4004
225707,69284091,0,-0.04676183,0.05798025,0.01665753,-0.4039894,0.7496489,-9.767879000000001,0,0,44.85955,1,1,8008,4004
225710,69286116,0,-0.01557339,0.04767189,0.0354859,-0.1464234,0.6920671,-9.480876,0,0,44.85961,1,1,8008,4004
225713,69289049,0,-0.07642337,-0.04208154,0.03928485,0.1266205,0.5599484,-9.609068000000001,0,0,44.8597,1,1,8008,4004
225748,69292288,0,-0.1280044,0.05418364,0.06685697,-0.2621304,0.6935475,-10.23262,0,0,44.85974,1,1,8008,4004
225752,69294227,0,-0.07371902,0.1215098,0.07800876,-0.3153673,0.8050678999999999,-10.31687,0,0,44.85977,1,1,8008,4004
225755,69297155,0,-0.01446407,0.009126497000000001,0.0437342,0.1447092,0.6123751,-9.832084999999999,0,0,44.85983,1,1,8008,4004
225758,69298890,0,-0.06108219,-0.06944232,0.005634479,0.2143853,0.4055585,-9.565742999999999,0,0,44.85987,1,1,8008,4004
225793,69302026,0,-0.1683431,0.02759938,0.009079667,-0.1372953,0.4320344,-9.757154999999999,0,0,44.85991,1,1,8008,4004
225797,69304558,0,-0.1279325,0.1181567,0.04072425,-0.1445254,0.6053801,-10.0382,0,0,44.85996,1,1,8008,4004
225800,69306643,0,0.02253757,0.03961407,0.05378374,0.2361244,0.6727116,-10.10488,0,0,44.86,1,1,8008,4004
225803,69309619,0,0.04020087,-0.05907589,0.05269696,0.3001234,0.5629283,-9.925459999999999,0,0,44.86002,1,1,8008,4004
225838,69312113,0,-0.09920279999999999,-0.02197418,0.06360032,0.0419655,0.4434363,-9.69021,0,0,44.86003,1,1,8008,4004
225844,69314794,0,-0.1841662,0.07397885999999999,0.06866546,-0.01768319,0.4632805,-9.721617,0,0,44.86004,1,1,8008,4004
225847,69317306,0,-0.06702482999999999,0.1176566,0.02878525,0.1167703,0.6547108,-9.982424999999999,0,0,44.86005,1,1,8008,4004
225850,69319388,0,0.07015359,0.07218339,-0.004723708,0.1429462,0.7350487999999999,-10.02086,0,0,44.86007,1,1,8008,4004
225886,69322435,0,0.08120591000000001,0.0008859615,0.002614719,0.1456346,0.5777218,-9.702961999999999,0,0,44.86008,1,1,8008,4004
225890,69324617,0,-0.05699803,-0.01833146,0.02469493,0.2311875,0.4326749,-9.444182,0,0,44.86009,1,1,8008,4004
225893,69327267,0,-0.2021651,0.007745425,0.05125963,0.2587473,0.4672344,-9.581258999999999,0,0,44.86011,1,1,8008,4004
225899,69329915,0,-0.07079021000000001,0.07601268999999999,0.05059927,0.1359904,0.6943916999999999,-9.952868,0,0,44.86013,1,1,8008,4004
225934,69332669,0,0.2204674,0.1252454,0.03727194,0.1347693,0.843611,-10.14489,0,0,44.86016,1,1,8008,4004
225937,69341050,0,-0.1986414,0.100498,-0.01226577,0.2994302,0.3335778,-9.617212,0,0,44.86041,1,1,8008,4004
225972,69343410,0,0.2671553,0.1311769,-0.0120566,0.4587593,0.7007076,-9.924296,0,0,44.86052,1,1,8008,4004
225975,69346589,0,0.3922361,0.03589684,0.002940712,0.6486371,0.5263019,-9.824346,0,0,44.86061,1,1,8008,4004
225978,69348426,0,0.1992803,-0.05352189,0.02804242,0.6869308,0.1226794,-9.604753000000001,0,0,44.86072,1,1,8008,4004
225981,69351010,0,-0.2689681,-0.008633966,0.05256211,0.4968929,-0.09449436999999999,-9.516577,0,0,44.86082,1,1,8008,4004
226016,69360922,0,0.1490323,-0.03787609,-0.05215854,0.7127234,-0.1976063,-9.397031999999999,0,0,44.86102,1,1,8008,4004
226019,69364141,0,-0.1429935,-0.02822894,-0.00616305,0.6766971000000001,-0.2357469,-9.43252,0,0,44.86103,1,1,8008,4004
226054,69366277,0,-0.1501131,0.04738563,0.03527765,0.6436342,0.07144724,-9.709189,0,0,44.86106,1,1,8008,4004
226057,69369809,0,0.2576125,0.06541274,0.005780477,0.709886,0.2224406,-9.864223000000001,0,0,44.8611,1,1,8008,4004
226060,69371532,0,0.3989916,0.04634892,-0.02163295,0.7458245999999999,0.0910349,-9.777013,0,0,44.86112,1,1,8008,4004
226065,69373832,0,0.1671,0.01139634,-0.03102597,0.7538300999999999,-0.309258,-9.557722,0,0,44.86116,1,1,8008,4004
226100,69376812,0,-0.1042773,0.005194086,-0.0294513,0.7532685,-0.4824784,-9.511727,0,0,44.86118,1,1,8008,4004
226103,69379022,0,-0.1607472,0.01771073,-0.04608585,0.7260953,-0.3442624,-9.618162,0,0,44.86122,1,1,8008,4004
226106,69382066,0,0.0826046,0.03686963,-0.0606811,0.6752614,-0.1505071,-9.732386,0,0,44.86124,1,1,8008,4004
226109,69384099,0,0.4015263,0.01624578,-0.05559086,0.7038209,-0.1693547,-9.787794999999999,0,0,44.86127,1,1,8008,4004
226144,69387135,0,0.1574752,-0.05644073,-0.01230776,0.8140101,-0.5790651999999999,-9.778111000000001,0,0,44.8613,1,1,8008,4004
226147,69389390,0,-0.1195482,-0.04718762,0.009396945,0.7525817,-0.6779924000000001,-9.838623999999999,0,0,44.86133,1,1,8008,4004
226150,69392473,0,-0.116981,0.0494074,-0.001109342,0.5986599,-0.3645905,-9.937016,0,0,44.86137,1,1,8008,4004
